rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00168413,C024888,P00169,S010,2026-05-21,2026-05-25,4,2026-05-06,15,False,False,False,3.0,Online,41.67,6.81,Sunny,Spring
R00168414,C001294,P00310,S023,2023-11-10,2023-11-12,2,2023-11-03,7,False,False,False,,App,22.3,5.06,Sunny,Autumn
R00168415,C036505,P00107,S055,2024-08-22,2024-08-25,3,2024-08-04,18,False,False,False,,Online,58.65,9.64,Sunny,Summer
R00168416,C028833,P00252,S053,2025-02-21,2025-02-24,3,2025-02-18,3,False,False,False,3.0,Store,27.19,1.7,Rainy,Winter
R00168417,C024168,P00282,S052,2026-04-05,2026-04-10,5,2026-03-30,6,False,False,False,4.0,Phone,65.98,8.09,Rainy,Spring
R00168418,C037511,P00281,S062,2026-03-03,2026-03-07,4,2026-02-26,5,False,False,False,4.0,App,49.09,6.78,Sunny,Spring
R00168419,C021205,P00206,S067,2022-09-16,2022-09-18,2,2022-09-15,1,False,False,False,3.0,App,40.73,5.29,Cloudy,Autumn
R00168420,C034614,P00095,S003,2026-04-20,2026-04-25,5,2026-03-16,35,False,False,True,,App,96.62,86.26,Sunny,Spring
R00168421,C038853,P00186,S003,2026-04-05,2026-04-08,3,2026-03-19,17,False,False,False,,App,45.36,8.04,Sunny,Spring
R00168422,C041940,P00299,S010,2025-02-18,2025-02-20,2,2025-02-16,2,False,False,False,,Online,16.54,7.51,Cloudy,Winter
R00168423,C011034,P00082,S053,2023-12-22,2023-12-28,6,2023-10-31,52,False,False,False,2.0,App,,14.1,Rainy,Winter
R00168424,C019125,P00054,S058,2023-05-13,2023-05-14,1,2023-04-29,14,False,False,False,4.0,Online,23.85,7.95,Rainy,Spring
R00168425,C012517,P00023,S028,2023-01-18,2023-01-20,2,2023-01-13,5,False,False,False,,Online,29.01,8.4,Sunny,Winter
R00168426,C019826,P00196,S040,2024-12-29,2024-12-31,2,2024-12-28,1,False,False,False,4.0,Store,38.41,9.89,Sunny,Winter
R00168427,C030297,P00297,S036,2025-03-28,2025-04-03,6,2025-03-27,1,False,False,False,4.0,Online,69.03,9.0,Cloudy,Spring
R00168428,C014646,P00195,S038,2023-12-12,2023-12-16,4,2023-11-13,29,False,False,False,4.0,,37.79,7.68,Rainy,Winter
R00168429,C000134,P00176,S070,2024-08-07,2024-08-12,5,2024-07-23,15,False,False,False,3.0,Store,75.73,8.4,Sunny,Summer
R00168430,C031185,P00210,S013,2025-08-30,2025-09-02,3,2025-08-24,6,False,False,False,,Online,61.71,5.32,Sunny,Summer
R00168431,C008601,P00262,S006,2025-08-23,2025-09-07,11,2025-08-11,12,False,True,False,2.0,Online,,13.49,Sunny,Summer
R00168432,C044246,P00070,S008,2026-01-23,2026-01-30,7,2026-01-06,17,False,False,False,4.0,Online,230.46,12.28,Rainy,Winter
R00168433,C007246,P00054,S052,2024-02-14,2024-02-17,3,2023-12-02,74,False,False,False,4.0,App,97.82,4.24,,Winter
R00168434,C012399,P00123,S045,2025-04-16,2025-04-19,3,2025-04-15,1,False,False,False,3.0,Store,57.74,7.8,Cloudy,Spring
R00168435,C034175,P00187,S005,2025-07-09,2025-07-13,4,2025-06-23,16,False,False,True,3.0,App,59.12,63.66,Sunny,Summer
R00168436,C004022,P00196,S057,2024-06-25,2024-06-28,3,2024-06-20,5,False,False,False,4.0,Store,51.47,6.98,Rainy,Summer
R00168437,C015652,P00184,S012,2022-09-03,2022-09-08,5,2022-08-29,5,False,False,False,4.0,App,58.35,8.62,Cloudy,Autumn
R00168438,C034028,P00057,S007,2025-09-06,2025-09-11,5,2025-06-01,97,False,False,False,3.0,App,104.83,11.55,Sunny,Autumn
R00168439,C008290,P00244,S038,2024-06-22,2024-06-23,1,2024-06-20,2,False,False,False,4.0,Online,10.87,4.88,Cloudy,Summer
R00168440,C005348,P00170,S045,2024-11-16,2024-11-22,6,2024-11-15,1,False,False,False,4.0,App,83.48,6.25,Cloudy,Autumn
R00168441,C001110,P00292,S052,2023-08-16,2023-08-22,6,2023-08-09,7,False,False,False,4.0,App,70.62,8.43,Sunny,Summer
R00168442,C037260,P00211,S043,2024-12-30,2025-01-01,2,2024-12-28,2,False,False,False,4.0,App,33.22,7.76,Snowy,Winter
R00168443,C009784,P00260,S052,2025-05-15,2025-05-21,6,2025-05-11,4,False,False,False,4.0,Online,59.21,10.33,Rainy,Spring
R00168444,C039461,P00039,S045,2022-04-23,2022-04-26,3,2022-04-14,9,False,False,False,3.0,Online,68.34,5.46,Cloudy,Spring
R00168445,C037860,P00281,S007,2026-01-16,2026-01-24,8,2026-01-09,7,False,False,False,5.0,App,106.99,8.48,Rainy,Winter
R00168446,C026952,P00170,,2022-07-19,2022-07-27,4,2022-07-15,4,False,True,False,,App,59.95,5.25,Sunny,Summer
R00168447,C033949,P00060,S035,2025-12-10,2025-12-15,5,2025-12-01,9,False,False,False,3.0,Store,,8.52,Cloudy,Winter
R00168448,C038713,P00146,S034,2024-07-23,2024-07-26,3,2024-07-21,2,False,False,False,,Online,81.92,8.67,Rainy,Summer
R00168449,C000982,P00265,S035,2023-08-25,2023-09-05,11,2023-08-25,0,False,False,False,3.0,Online,129.45,11.45,Sunny,Summer
R00168450,C005348,P00291,,2024-04-16,2024-04-21,5,2024-04-13,3,False,False,False,4.0,Store,52.39,6.95,Rainy,Spring
R00168451,C032364,P00024,S058,2025-06-27,2025-07-01,4,2025-06-25,2,False,False,False,4.0,App,92.27,11.33,Sunny,Summer
R00168452,C027282,P00174,S040,2026-03-03,2026-03-05,2,2026-02-16,15,False,False,False,,App,30.39,6.39,Sunny,Spring
R00168453,C017875,P00161,S047,2024-06-04,2024-06-09,5,2024-05-27,8,False,False,False,,Online,138.95,10.41,Sunny,Summer
R00168454,C032761,P00004,S028,2025-10-13,2025-10-15,2,2025-10-11,2,False,False,False,4.0,Online,35.13,6.56,Cloudy,Autumn
R00168455,C021376,P00092,S046,2025-01-19,2025-01-22,3,2024-12-16,34,False,False,True,3.0,,110.64,110.83,Rainy,Winter
R00168456,C011043,P00236,S004,2025-12-06,,1,2025-12-02,4,True,False,False,,Online,12.14,0.0,Rainy,Winter
R00168457,C019245,P00093,S039,2025-12-25,2025-12-31,6,2025-12-22,3,False,False,False,3.0,Online,197.13,10.34,Rainy,Winter
R00168458,C019458,P00281,S007,2025-09-06,2025-09-16,10,2025-08-29,8,False,False,False,,Online,129.96,6.29,Sunny,Autumn
R00168459,C027892,P00221,S039,2023-05-09,2023-05-12,3,2023-05-05,4,False,False,False,4.0,Online,50.09,5.76,Cloudy,Spring
R00168460,C001549,P00216,S003,2024-10-15,2024-10-18,3,2024-10-15,0,False,False,False,4.0,App,55.84,6.05,Sunny,Autumn
R00168461,C044470,P00293,S021,2026-04-03,2026-04-04,1,2026-04-03,0,False,False,False,5.0,App,14.91,3.59,Windy,Spring
R00168462,C031243,P00083,S001,2022-01-06,2022-01-12,6,2021-12-30,7,False,False,False,5.0,App,168.52,12.44,Cloudy,Winter
R00168463,C021436,P00142,S005,2024-08-26,,3,2024-08-24,2,True,False,False,,Online,84.41,0.0,Cloudy,Summer
R00168464,C035271,P00174,S062,2026-06-13,,6,2026-06-09,4,True,False,False,,Online,99.81,0.0,Sunny,Summer
R00168465,C040885,P00015,S007,2025-07-12,2025-07-16,4,2025-07-09,3,False,False,True,,App,88.84,166.05,Sunny,Summer
R00168466,C029754,P00223,S052,2022-11-20,2022-11-21,1,2022-11-19,1,False,False,False,,Store,9.84,6.34,Windy,Autumn
R00168467,C016499,P00097,S052,2026-05-03,2026-05-10,4,2026-04-22,11,False,True,False,3.0,Online,77.32,5.07,Rainy,Spring
R00168468,C042493,P00217,S062,2023-08-14,,2,2023-07-31,14,True,False,False,,Online,38.83,0.0,Sunny,Summer
R00168469,C014103,P00215,S003,2025-06-16,2025-06-17,1,2025-05-29,18,False,False,False,4.0,App,18.29,5.72,,Summer
R00168470,C042208,P00035,S045,2025-02-18,2025-02-21,3,2025-02-17,1,False,False,False,5.0,Online,36.95,8.06,Cloudy,Winter
R00168471,C005269,P00288,S036,2024-12-21,2024-12-27,6,2024-12-13,8,False,False,False,4.0,Online,96.17,8.75,Rainy,Winter
R00168472,C010122,P00295,S006,2025-04-02,2025-04-05,3,2025-04-01,1,False,False,True,3.0,Online,,53.03,Rainy,Spring
R00168473,C021604,P00036,S047,2025-07-11,2025-07-12,1,2025-07-11,0,False,False,False,,Online,21.01,6.75,Sunny,Summer
R00168474,C014876,P00006,S067,2024-04-14,2024-04-18,4,2024-04-09,5,False,False,True,,App,86.48,257.53,Cloudy,Spring
R00168475,C018227,P00120,S065,2023-09-11,2023-09-13,2,2023-09-10,1,False,False,False,4.0,App,32.49,4.6,Windy,Autumn
R00168476,C002591,P00236,S060,2024-02-04,2024-02-07,3,2024-01-28,7,False,False,False,,App,34.47,6.73,Rainy,Winter
R00168477,C003955,P00094,S044,2025-02-21,2025-02-26,2,2024-11-28,85,False,True,True,1.0,Online,60.54,84.58,Rainy,Winter
R00168478,C028861,P00069,S019,2023-09-25,2023-10-01,6,2023-08-06,50,False,False,False,4.0,Phone,125.94,9.73,Rainy,Autumn
R00168479,C005938,P00188,S070,2026-06-14,2026-06-19,5,2026-06-11,3,False,False,False,,App,82.38,9.07,WINDY,Summer
R00168480,C000985,P00310,S050,2025-04-24,2025-04-29,3,2025-04-20,4,False,True,False,5.0,App,32.28,2.51,Sunny,Spring
R00168481,C030976,P00272,S052,2025-08-24,2025-09-08,12,2025-08-23,1,False,True,False,3.0,Online,155.96,15.12,Windy,Summer
R00168482,C012852,P00187,S030,2022-10-09,2022-10-16,7,2022-09-30,9,False,False,False,3.0,Phone,84.02,8.6,Sunny,Autumn
R00168483,C014630,P00099,S002,2023-12-02,2023-12-05,3,2023-10-19,44,False,False,False,,Online,109.71,4.48,Cloudy,Winter
R00168484,C020089,P00068,S047,2023-12-05,2023-12-09,4,2023-12-02,3,False,False,False,4.0,App,148.06,7.41,Windy,Winter
R00168485,C031316,P00273,S019,2024-11-07,2024-11-11,4,2024-10-31,7,False,False,False,3.0,Online,48.66,2.71,Cloudy,Autumn
R00168486,C000252,P00167,S032,2025-03-09,2025-03-13,3,2025-02-25,12,False,True,False,2.0,Store,61.63,10.71,Windy,Spring
R00168487,C019640,P00057,S005,2024-02-26,2024-03-02,5,2024-02-06,20,False,False,True,,Online,153.87,112.47,Rainy,Winter
R00168488,C036821,P00163,S052,2023-07-06,2023-07-11,5,2023-07-04,2,False,False,False,,App,113.39,8.76,Sunny,Summer
R00168489,C003856,P00046,S056,2023-02-21,2023-02-25,4,2023-02-06,15,False,False,False,4.0,Online,128.12,9.11,Rainy,Winter
R00168490,C021364,P00297,S015,2024-10-08,2024-10-10,2,2024-10-06,2,False,False,False,,Online,19.86,7.77,Snowy,Autumn
R00168491,C004233,P00086,S051,2024-02-10,,4,2024-01-22,19,True,False,False,,App,112.11,0.0,Sunny,Winter
R00168492,C014468,P00279,S006,2026-01-15,2026-01-23,8,2026-01-11,4,False,False,False,5.0,Phone,,10.94,Snowy ,Winter
R00168493,C030192,P00167,S019,2024-08-24,2024-08-28,4,2024-08-15,9,False,False,False,,App,126.5,11.22,Sunny,Summer
R00168494,C013712,P00241,S044,2026-07-06,2026-07-09,3,2026-07-05,1,False,False,True,3.0,Online,26.26,41.45,Sunny,Summer
R00168495,C043883,P00009,S040,2023-03-26,2023-03-27,1,2023-03-20,6,False,False,False,4.0,Online,22.32,3.95,Sunny,Spring
R00168496,C002926,P00145,S034,2024-06-18,2024-06-20,2,2024-06-11,7,False,False,False,4.0,App,54.94,8.33,Sunny,Summer
R00168497,C034674,P00267,S018,2024-03-29,2024-04-05,7,2024-03-26,3,False,False,False,4.0,Online,,13.98,Sunny,Spring
R00168498,C039290,P00274,S051,2024-12-06,2024-12-15,9,2024-12-01,5,False,False,False,4.0,Online,132.07,1.48,Sunny,Winter
R00168499,C002400,P00301,S023,2026-05-24,2026-05-28,4,2026-05-20,4,False,False,False,4.0,App,52.27,7.31,Cloudy,Spring
R00168500,C012443,P00274,S030,2023-03-23,2023-03-31,8,2023-03-23,0,False,False,False,4.0,App,91.04,7.34,Sunny,Spring
R00168501,C009871,P00007,S046,2025-11-01,2025-11-05,4,2025-10-14,18,False,False,False,,Online ,95.95,11.05,Sunny,Autumn
R00168502,C036581,P00158,S010,2024-01-27,2024-01-29,2,2023-12-23,35,False,False,True,1.0,Online,33.05,83.91,Rainy,Winter
R00168503,C006505,P00276,S033,2025-05-15,2025-05-26,11,2025-05-11,4,False,False,True,2.0,Online,118.68,37.01,Rainy,Spring
R00168504,C033404,P00195,S010,2026-01-20,2026-01-24,4,2026-01-14,6,False,False,True,4.0,App,38.39,39.53,Snowy,Winter
R00168505,C040199,P00273,S063,2024-04-18,2024-04-26,8,2024-04-17,1,False,False,False,,App,94.44,10.38,Windy,Spring
R00168506,C003625,P00305,S015,2025-10-12,,5,2025-10-11,1,True,False,False,,Store,73.09,0.0,Windy,Autumn
R00168507,C040350,P00037,S039,2024-08-26,,2,2024-08-24,2,True,False,False,,Phone,40.77,0.0,Sunny,Summer
R00168508,C026040,P00309,S055,2024-10-15,2024-10-16,1,2024-10-13,2,False,False,False,,App,10.56,1.03,Cloudy,Autumn
R00168509,C033272,P00203,,2025-08-18,2025-08-19,1,2025-07-24,25,False,False,False,,Online,16.29,4.83,Sunny,Summer
R00168510,C007867,P00083,S016,2026-01-16,2026-01-21,5,2025-10-05,103,False,False,False,4.0,App,180.63,2.82,Cloudy,Winter
R00168511,C005188,P00312,S041,2025-06-12,2025-06-16,4,2025-06-10,2,False,False,False,4.0,Online ,58.09,4.87,Sunny,Summer
R00168512,C018864,P00164,S052,2025-04-25,2025-04-26,1,2025-04-15,10,False,False,False,,App,18.5,5.7,Windy,Spring
R00168513,C044318,P00244,S026,2024-07-16,2024-07-19,3,2024-07-15,1,False,False,False,4.0,App,33.95,4.17,Windy,Summer
R00168514,C037657,P00054,S035,2024-01-20,2024-01-25,5,2024-01-15,5,False,False,False,5.0, App,191.01,8.19,Cloudy,Winter
R00168515,C013179,P00044,S058,2026-01-13,2026-01-19,6,2025-12-20,24,False,False,False,,Online,230.2,8.88,Sunny,Winter
R00168516,C042964,P00274,S052,2024-12-18,2024-12-24,6,2024-12-17,1,False,False,False,4.0,App,80.58,7.62,Rainy,Winter
R00168517,C012839,P00282,S003,2026-03-08,2026-03-14,6,2026-03-04,4,False,False,False,,App,80.48,5.84,Cloudy,Spring
R00168518,C006127,P00300,S050,2026-03-15,2026-03-20,5,2026-03-14,1,False,False,False,4.0,App,64.47,5.98,Sunny,Spring
R00168519,C032981,P00241,S033,2026-02-22,,2,2026-02-19,3,True,False,False,,Online,23.67,0.0,Sunny,Winter
R00168520,C030622,P00286,S043,2025-10-18,2025-10-26,8,2025-10-12,6,False,False,False,4.0,Phone,100.03,12.84,Rainy,Autumn
R00168521,C034340,P00294,S052,2023-08-28,2023-09-01,4,2023-08-24,4,False,False,False,,Online,45.99,3.57,Sunny,Summer
R00168522,C035756,P00033,S042,2023-11-07,2023-11-09,2,2023-11-03,4,False,False,False,,Store,34.87,6.71,Snowy,Autumn
R00168523,C042866,P00031,S030,2025-05-18,2025-05-22,4,2025-05-17,1,False,False,False,3.0,Store,76.8,5.87,Windy,Spring
R00168524,C037111,P00100,S050,2025-01-02,2025-01-07,5,2024-12-20,13,False,False,False,3.0,Online,132.74,7.31,Windy,Winter
R00168525,C035161,P00157,S028,2026-06-21,2026-06-25,4,2026-06-21,0,False,False,False,,Online,105.2,10.91,Sunny,Summer
R00168526,C038158,P00134,S061,2025-04-09,2025-04-13,4,2025-03-05,35,False,False,False,3.0,App,73.77,9.01,Sunny,Spring
R00168527,C004350,P00285,S035,2026-01-17,2026-01-26,9,2026-01-17,0,False,False,False,3.0,Store,132.2,7.69,Cloudy,Winter
R00168528,C044321,P00202,S003,2026-04-17,2026-04-21,4,2026-04-11,6,False,False,False,3.0,Online,70.09,5.71,Rainy,Spring
R00168529,C017681,P00064,S023,2023-02-01,2023-02-04,3,2023-01-15,17,False,False,False,5.0,Online,116.94,7.12,Rainy,Winter
R00168530,C010349,P00250,S033,2022-02-28,2022-03-01,1,2022-02-26,2,False,False,False,,Online,8.96,6.01,Snowy,Winter
R00168531,C014595,P00120,S064,2025-06-14,2025-06-19,5,2025-06-06,8,False,False,False,4.0,Online,136.28,8.63,Cloudy,Summer
R00168532,C028460,P00163,S008,2022-06-15,2022-06-18,3,2022-05-22,24,False,False,False,3.0,Store,76.79,10.68,Cloudy,Summer
R00168533,C036099,P00080,S032,2023-07-21,2023-07-30,6,2023-07-15,6,False,True,True,,Online,,95.63,Sunny,Summer
R00168534,C006418,P00214,S003,2022-01-04,2022-01-12,6,2022-01-02,2,False,True,True,2.0,Online,97.06,40.13,Snowy,Winter
R00168535,C034875,P00252,S050,2023-08-13,2023-08-14,1,2023-08-12,1,False,False,False,,Online,10.57,6.64,Sunny,Summer
R00168536,C004267,P00301,S061,2026-05-30,2026-06-03,4,2026-05-28,2,False,False,True,,Online,52.66,33.32,cloudy,Spring
R00168537,C034609,P00308,S065,2022-07-10,2022-07-12,2,2022-07-02,8,False,False,False,4.0,Online,26.79,7.69,sunny,Summer
R00168538,C006886,P00257,S052,2025-02-09,2025-02-10,1,2025-02-07,2,False,False,False,3.0,Online,11.42,4.81,Cloudy,Winter
R00168539,C041001,P00243,S003,2022-11-20,2022-11-18,3,2022-11-16,4,False,False,False,,App,31.4,5.19,Rainy,Autumn
R00168540,C023526,P00198,S040,2024-04-23,2024-04-25,2,2024-04-17,6,False,False,False,3.0,Online,36.04,6.1,Sunny,Spring
R00168541,C037357,P00221,S050,2024-11-30,2024-11-26,4,2024-11-17,13,False,False,False,4.0,Online,66.91,6.75,Rainy,Autumn
R00168542,C029902,P00212,S003,2026-05-01,2026-05-03,2,2026-04-29,2,False,False,True,1.0,App,38.75,58.46,Sunny,Spring
R00168543,C010531,P00223,S009,2023-04-01,2023-04-02,1,2023-03-30,2,False,False,False,,App,10.01,7.33,Sunny,Spring
R00168544,C021019,P00133,S039,2024-06-29,2024-07-03,4,2024-06-28,1,False,False,False,,Online,111.29,5.87,Rainy,Summer
R00168545,C006051,P00270,S002,2024-03-09,,8,2024-03-08,1,True,False,False,,Online,94.72,0.0,Sunny,Spring
R00168546,C029164,P00227,S004,2023-09-14,2023-09-15,1,2023-09-14,0,False,False,False,4.0,Store,11.08,3.39,Sunny,Autumn
R00168547,C011712,P00068,S016,2023-05-28,2023-05-31,3,2023-05-21,7,False,False,True,,Online,69.06,66.42,Sunny,Spring
R00168548,C028189,P00282,S028,2026-03-20,2026-03-27,7,2026-03-20,0,False,False,False,4.0,Online,80.45,5.86,Sunny,Spring
R00168549,C009208,P00192,S028,2022-08-17,2022-08-24,7,2022-07-28,20,False,False,False,,Phone,105.46,10.12,Windy,Summer
R00168550,C005070,P00244,S020,2022-05-26,2022-05-28,2,2022-05-25,1,False,False,False,3.0,Online,21.6,0.9,Rainy,Spring
R00168551,C020815,P00275,S040,2023-05-05,2023-05-09,4,2023-04-26,9,False,False,False,,App,,8.73,Windy,Spring
R00168552,C033564,P00280,S042,2024-09-08,2024-09-15,5,2024-08-26,13,False,True,False,3.0,Online,71.93,4.81,Sunny,Autumn
R00168553,C034149,P00252,S009,2025-05-23,2025-05-27,4,2025-05-22,1,False,False,False,4.0,Store,41.78,9.88,Sunny,Spring
R00168554,C005284,P00254,S013,2024-05-04,2024-05-07,3,2024-05-03,1,False,False,False,,Online,29.43,7.73,Sunny,Spring
R00168555,C012558,P00153,S037,2026-06-05,2026-06-08,3,2026-05-27,9,False,False,False,5.0,Store,68.5,9.4,Cloudy,Summer
R00168556,C038890,P00168,S028,2023-08-02,2023-08-07,5,2023-07-29,4,False,False,False,5.0,Online,137.53,13.44,Cloudy,Summer
R00168557,C003401,P00027,S045,2023-11-29,,2,2023-11-11,18,True,False,False,,App,36.19,0.0,Snowy,Autumn
R00168558,C034660,P00296,S058,2025-02-09,2025-02-11,2,2025-02-03,6,False,False,False,4.0,online,22.53,5.05,Cloudy,Winter
R00168559,C019796,P00002,S043,2025-05-24,2025-05-27,3,2025-05-13,11,False,False,False,, Store,,8.6,Rainy,Spring
R00168560,C027403,P00210,S065,2022-06-19,2022-06-24,5,2022-06-18,1,False,False,False,,App,93.76,7.49,Windy,Summer
R00168561,C008873,P00263,S063,2025-09-27,2025-10-06,9,2025-09-24,3,False,False,False,5.0,App,118.23,19.5,Sunny,Autumn
R00168562,C030534,P00237,S021,2024-04-15,2024-04-16,1,2024-04-13,2,False,False,False,4.0,Store,10.82,8.87,Rainy,Spring
R00168563,C034240,P00124,S032,2025-09-21,2025-09-24,3,2025-09-09,12,False,False,False,4.0,Store,49.2,7.05,Cloudy,Autumn
R00168564,C002749,P00274,S060,2025-05-18,2025-05-22,4,2025-05-03,15,False,False,False,4.0,Online,51.32,6.8,Rainy,Spring
R00168565,C021395,P00233,S004,2023-04-21,2023-04-24,3,2023-04-19,2,False,False,False,4.0,Online,28.56,7.32,Cloudy,Spring
R00168566,C040513,P00027,S052,2022-05-21,2022-05-22,1,2022-05-14,7,False,False,False,4.0,Store,19.76,7.33,Sunny,Spring
R00168567,C012380,P00014,S056,2024-01-11,2024-01-13,2,2024-01-09,2,False,False,False,4.0,Online,25.24,6.31,Rainy,Winter
R00168568,C028170,P00117,S016,2026-07-10,2026-07-13,3,2026-07-09,1,False,False,False,4.0,Online,76.8,9.53,Sunny,Summer
R00168569,C006457,P00058,S007,2025-12-16,2025-12-23,7,2025-11-19,27,False,False,True,3.0,Online,256.0,70.52,Cloudy,Winter
R00168570,C026277,P00254,S013,2022-07-27,2022-07-28,1,2022-07-22,5,False,False,False,3.0,Online,9.81,6.29,Sunny,Summer
R00168571,C044930,P00186,S022,2023-04-11,2023-04-19,8,2023-03-31,11,False,False,False,3.0,App,98.69,10.23,Sunny,Spring
R00168572,C030651,P00061,S069,2025-12-13,2025-12-20,7,2025-09-27,77,False,False,False,4.0,Online,299.0,11.61,Rainy,Winter
R00168573,C023355,P00036,S016,2022-07-21,2022-07-24,3,2022-07-20,1,False,False,False,3.0,Online,61.28,5.12,Sunny,Summer
R00168574,C039745,P00046,S057,2023-01-11,2023-01-17,4,2022-12-08,34,False,True,False,2.0,Online,135.48,7.96,Windy,Winter
R00168575,C042685,P00085,S050,2024-12-19,2024-12-22,3,2024-12-15,4,False,False,False,4.0,Phone,88.24,5.98,Sunny,Winter
R00168576,C037148,P00082,S026,2026-02-24,2026-03-03,7,2026-01-23,32,False,False,False,,Phone,213.86,11.4,Rainy,Winter
R00168577,C023177,P00097,S062,2022-02-12,2022-02-20,8,2022-02-11,1,False,False,False,3.0,App,,7.44,Rainy,Winter
R00168578,C014085,P00128,S038,2025-06-27,2025-07-01,4,2025-06-26,1,False,False,False,3.0,App,88.8,5.81,Sunny,Summer
R00168579,C041784,P00301,S051,2023-06-01,2023-06-02,1,2023-05-25,7,False,False,False,,Online,12.07,3.64,Sunny,Summer
R00168580,C003039,P00258,S065,2024-07-16,2024-07-19,3,2024-07-15,1,False,False,False,4.0,Online,32.98,6.79,Cloudy,Summer
R00168581,C034513,P00124,S047,2022-08-04,2022-08-07,3,2022-07-24,11,False,False,False,4.0,App,77.4,5.21,Sunny,Summer
R00168582,C039042,P00019,S052,2026-05-02,2026-05-06,4,2026-04-28,4,False,False,False,4.0,Store,68.32,8.5,Rainy,Spring
R00168583,C019328,P00274,S020,2023-10-29,2023-11-05,7,2023-10-28,1,False,False,False,,App,94.33,6.03,Rainy,Autumn
R00168584,C030803,P00147,S058,2024-07-15,2024-07-18,3,2024-06-27,18,False,False,True,,Online,91.22,48.69,Sunny,Summer
R00168585,C027930,P00267,S058,2024-01-15,2024-01-22,7,2024-01-09,6,False,False,False,4.0,App,94.2,9.74,Cloudy,Winter
R00168586,C038365,P00301,S019,2022-05-23,2022-05-26,3,2022-05-16,7,False,False,False,,Online,35.49,0.97,,Spring
R00168587,C023207,P00215,S003,2026-05-08,2026-05-11,2,2026-05-03,5,False,True,False,3.0,Online,29.85,5.02,Cloudy,Spring
R00168588,C015435,P00197,S003,2024-01-11,2024-01-15,4,2024-01-01,10,False,False,False,4.0,Online,57.16,5.32,Rainy,Winter
R00168589,C027855,P00271,S016,2025-04-10,2025-04-23,13,2025-04-06,4,False,False,False,4.0,Online,156.69,16.66,Cloudy,Spring
R00168590,C038425,P00210,S013,2025-07-12,2025-07-15,3,2025-07-10,2,False,False,False,,Online,56.11,3.68,Windy,Summer
R00168591,C039343,P00198,S014,2023-05-17,2023-05-19,2,2023-05-14,3,False,False,True,3.0,Phone,32.82,38.72,Cloudy ,Spring
R00168592,C024539,P00194,S052,2022-04-01,2022-04-11,6,2022-03-16,16,False,True,True,,Online,69.0,12.94,Rainy,Spring
R00168593,C029762,P00194,S031,2026-05-13,2026-05-17,4,2026-05-10,3,False,False,True,3.0,Online,45.86,19.51, Snowy,Spring
R00168594,C017197,P00304,S018,2023-03-18,2023-03-20,2,2023-03-13,5,False,False,True,,Online,25.22,22.45,Cloudy,Spring
R00168595,C023680,P00228,S040,2025-05-03,2025-05-08,2,2025-05-01,2,False,True,False,4.0,Online,24.26,7.81,Cloudy,Spring
R00168596,C007806,P00037,S021,2026-07-20,2026-07-27,7,2026-07-20,0,False,False,False,4.0,App,150.55,13.04,Sunny,Summer
R00168597,C024330,P00304,S031,2023-10-24,2023-10-30,6,2023-10-21,3,False,False,False,5.0,App,59.79,7.4,Sunny,Autumn
R00168598,C022237,P00085,S039,2022-09-19,2022-09-25,6,2022-08-18,32,False,False,False,3.0,Online,105.24,11.58,Cloudy,Autumn
R00168599,C000359,P00056,,2024-02-02,2024-02-10,8,2023-12-13,51,False,False,False,5.0,Online,254.34,14.2,Windy,Winter
R00168600,C021581,P00042,S057,2023-02-18,2023-02-25,7,2023-01-22,27,False,False,False,4.0,App,225.94,12.92,Sunny,Winter
R00168601,C008189,P00274,S021,2022-04-04,2022-04-18,9,2022-04-04,0,False,True,False,,Store,122.64,5.12,Rainy,Spring
R00168602,C012602,P00241,S021,2024-12-15,2024-12-16,1,2024-12-15,0,False,False,False,3.0,Online,13.66,2.65,Sunny,Winter
R00168603,C003281,P00004,S030,2025-06-20,2025-06-23,3,2025-06-18,2,False,False,False,4.0,Online,61.79,7.12,Sunny,Summer
R00168604,C013898,P00190,S039,2023-07-16,2023-07-21,5,2023-06-24,22,False,False,False,4.0,Online,91.68,9.23,Cloudy,Summer
R00168605,C022947,P00280,S048,2022-05-04,2022-05-08,4,2022-04-12,22,False,False,False,5.0,Online,37.03,8.43,Sunny,Spring
R00168606,C033773,P00074,S031,2023-01-17,2023-01-19,2,2022-10-29,80,False,False,False,4.0,App,68.4,8.21,Cloudy,Winter
R00168607,C040398,P00296,S003,2024-08-08,2024-08-10,2,2024-08-07,1,False,False,True,3.0,Online,25.49,18.52,Sunny,Summer
R00168608,C024216,P00101,S035,2025-02-16,2025-02-17,1,2025-02-05,11,False,False,False,4.0,Online,17.32,5.64,Snowy,Winter
R00168609,C014643,P00186,S003,2024-03-23,2024-03-25,2,2024-03-10,13,False,False,False,,App,24.84,7.33,Cloudy,Spring
R00168610,C029788,P00133,S006,2025-10-17,2025-10-18,1,2025-09-28,19,False,False,False,4.0,Online,15.9,2.69,Cloudy,Autumn
R00168611,C036128,P00299,S051,2023-05-28,2023-05-30,2,2023-05-28,0,False,False,False,4.0,Online,,3.45,Sunny,Spring
R00168612,C026431,P00027,S054,2024-11-29,2024-12-01,2,2024-11-27,2,False,False,False,5.0,Online,27.23,3.28,Sunny,Autumn
