rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00052966,C010061,P00057,S057,2025-01-25,2025-02-03,9,2025-01-13,12,False,False,False,3.0,Online,340.69,15.72,Cloudy,Winter
R00052967,C014809,P00184,S018,2025-08-03,2025-08-04,1,2025-07-15,19,False,False,True,,Online,16.47,109.03,Windy,Summer
R00052968,C001537,P00258,S003,2025-03-29,2025-03-31,2,2025-03-29,0,False,False,False,,Online,23.87,9.03,Cloudy,Spring
R00052969,C023573,P00286,S045,2024-09-14,2024-09-20,6,2024-09-11,3,False,False,False,4.0,App,84.41,8.22,Sunny,Autumn
R00052970,C002157,P00286,S012,2024-03-22,2024-03-27,5,2024-03-20,2,False,False,False,4.0,App,55.72,8.31,Sunny,Spring
R00052971,C014397,P00139,S003,2025-07-17,2025-07-20,3,2025-07-09,8,False,False,False,,Online,77.02,10.2,Cloudy,Summer
R00052972,C023191,P00257,S016,2025-12-06,2025-12-09,3,2025-12-03,3,False,False,False,,Online,43.69,6.07,Cloudy,Winter
R00052973,C015918,P00241,S016,2024-04-07,2024-04-08,1,2024-04-06,1,False,False,False,4.0,Online,12.1,7.67,Windy,Spring
R00052974,C012749,P00313,S017,2025-04-18,2025-04-20,2,2025-04-17,1,False,False,False,4.0,Online,25.45,3.39,Sunny,Spring
R00052975,C023411,P00004,S043,2024-03-26,2024-03-30,4,2024-03-15,11,False,False,False,5.0,Online,80.69,9.25,Rainy,Spring
R00052976,C004667,P00045,S026,2025-12-27,2025-12-31,4,2025-11-28,29,False,False,False,4.0,Online,164.1,11.15,Rainy,Winter
R00052977,C006526,P00146,S003,2025-07-06,2025-07-09,3,2025-07-05,1,False,False,False,,Online,95.73,12.74,Sunny,Summer
R00052978,C010083,P00093,S001,2024-01-04,2024-01-10,6,2023-12-01,34,False,False,False,3.0,Phone,163.33,8.85,Windy,Winter
R00052979,C009599,P00252,S055,2024-04-30,2024-05-04,4,2024-04-28,2,False,False,False,,App,39.63,1.74,Sunny,Spring
R00052980,C011448,P00173,S017,2025-09-09,2025-09-13,4,2025-09-06,3,False,False,False,,Store,44.68,4.91,Rainy,Autumn
R00052981,C023930,P00064,S047,2025-12-18,2025-12-22,4,2025-12-03,15,False,False,False,,Phone,152.86,6.59,Snowy,Winter
R00052982,C001930,P00186,S022,2025-08-24,2025-08-28,4,2025-08-09,15,False,False,False,,online,69.82,8.72,Sunny,Summer
R00052983,C001607,P00189,S046,2025-09-26,2025-09-29,3,2025-09-21,5,False,False,False,3.0,App,34.27,6.57,Sunny,Autumn
R00052984,C001795,P00277,S051,2025-04-25,2025-05-03,8,2025-04-15,10,False,False,False,3.0,Online,84.81,9.68,Rainy,Spring
R00052985,C009322,P00242,S010,2025-11-02,2025-11-09,2,2025-11-01,1,False,True,True,3.0,Phone,20.53,25.28,Cloudy,Autumn
R00052986,C013705,P00238,S047,2024-08-04,2024-08-10,2,2024-08-03,1,False,True,False,,Store,24.71,4.95,Sunny,Summer
R00052987,C024392,P00153,S006,2025-03-27,2025-03-30,3,2025-03-09,18,False,False,False,,,58.95,7.69,Rainy,Spring
R00052988,C020513,P00270,S032,2025-12-31,2026-01-05,5,2025-12-21,10,False,False,False,,Online,71.24,10.83,Snowy,Winter
R00052989,C007364,P00084,S002,2024-10-03,2024-10-07,4,2024-08-30,34,False,False,True,3.0,Store,62.61,57.82,Rainy,Autumn
R00052990,C010078,P00240,S038,2024-04-20,2024-04-24,4,2024-04-17,3,False,False,False,3.0,Store,49.13,7.3,Sunny,Spring
R00052991,C010219,P00257,S055,2025-10-23,2025-10-26,3,2025-10-22,1,False,False,False,4.0,App,26.91,1.63,Cloudy,Autumn
R00052992,C021378,P00053,S015,2025-01-03,2025-01-07,4,2024-12-03,31,False,False,False,,Store,132.29,4.76,Cloudy,Winter
R00052993,C008678,P00222,S010,2024-02-17,2024-02-18,1,2024-02-15,2,False,False,False,,Online,17.62,6.01,Cloudy,Winter
R00052994,C008158,P00063,S048,2025-02-22,2025-02-25,3,2025-02-13,9,False,False,False,,App,105.58,10.12,Snowy,Winter
R00052995,C007519,P00281,S020,2025-08-07,2025-08-15,8,2025-07-30,8,False,False,False,4.0,Online,91.42,10.85,Cloudy,Summer
R00052996,C019980,P00077,S038,2024-02-06,2024-02-09,3,2024-01-29,8,False,False,True,3.0,Online,102.38,90.77,Sunny,Winter
R00052997,C003476,P00021,S050,2024-12-11,2024-12-13,2,2024-12-10,1,False,False,False,,Online,30.86,7.51,Cloudy,Winter
R00052998,C021985,P00271,S028,2024-09-14,2024-09-25,6,2024-09-08,6,False,True,False,,Online,81.78,8.14,Sunny,Autumn
R00052999,C010804,P00100,S062,2024-02-20,2024-02-25,5,2024-02-16,4,False,False,False,,App,155.1,3.53,Cloudy,Winter
R00053000,C014726,P00147,S017,2024-07-06,2024-07-07,1,2024-07-04,2,False,False,False,,App,30.86,5.58,,Summer
R00053001,C014920,P00097,S064,2024-02-05,2024-02-10,5,2024-02-03,2,False,False,False,3.0,App,167.56,2.12,Cloudy,Winter
R00053002,C001273,P00307,S016,2025-11-26,2025-11-29,3,2025-11-25,1,False,False,False,5.0,Online,30.99,2.19,Cloudy,Autumn
R00053003,C003072,P00309,S050,2024-01-14,2024-01-16,2,2024-01-13,1,False,False,False,4.0,Store,16.09,4.16,Cloudy,Winter
R00053004,C023986,P00254,S027,2024-02-03,2024-02-04,1,2024-02-01,2,False,False,True,,Store,11.19,29.49,Snowy,Winter
R00053005,C019680,P00022,S003,2025-08-25,,2,2025-08-22,3,True,False,False,,Online,39.72,0.0,Sunny,Summer
R00053006,C018533,P00295,S029,2024-07-01,2024-07-09,4,2024-06-29,2,False,True,False,3.0,App,47.37,5.56,Cloudy,Summer
R00053007,C008316,P00033,S007,2025-06-02,2025-06-06,3,2025-06-01,1,False,True,False,,Store,63.18,4.53,Sunny,Summer
R00053008,C013264,P00014,S036,2025-06-02,2025-06-05,3,2025-05-26,7,False,False,True,2.0,App,63.48,66.48,Sunny,Summer
R00053009,C005797,P00167,S041,2024-06-14,2024-06-15,1,2024-05-19,26,False,False,True,2.0,Online,28.36,194.9,Cloudy,Summer
R00053010,C020932,P00186,S066,2025-08-06,2025-08-13,7,2025-07-23,14,False,False,True,3.0,Online,118.86,78.37,Sunny,Summer
R00053011,C024188,P00031,S044,2024-09-06,2024-09-11,5,2024-09-04,2,False,False,True,2.0,Store,91.02,50.23,Windy,Autumn
R00053012,C008962,P00279,S060,2025-08-10,2025-08-18,8,2025-07-12,29,False,False,False,4.0,Online,91.42,13.43,Sunny,Summer
R00053013,C007869,P00246,S061,2024-03-04,2024-03-06,2,2024-03-02,2,False,False,False,4.0,Online,20.86,6.22,Sunny,Spring
R00053014,C016733,P00277,S052,2025-09-17,2025-09-28,6,2025-09-12,5,False,True,False,3.0,App,68.11,8.87,Sunny,Autumn
R00053015,C014982,P00225,S047,2024-08-28,2024-09-03,1,2024-08-26,2,False,True,False,,Phone,11.03,2.71,Sunny,Summer
R00053016,C008340,P00123,S040,2025-08-27,2025-08-29,2,2025-08-16,11,False,False,False,4.0,Online,,8.92,Cloudy,Summer
R00053017,C007329,P00123,S052,2025-03-08,2025-03-10,2,2025-03-02,6,False,False,False,4.0,Online,36.05,9.38,Sunny,Spring
R00053018,C018514,P00099,S032,2024-12-05,2024-12-10,5,2024-11-18,17,False,False,False,,Online,160.65,13.25,Rainy,Winter
R00053019,C012142,P00260,S035,2024-10-01,2024-10-03,2,2024-09-29,2,False,False,True,3.0,Phone,23.84,98.02,Cloudy,Autumn
R00053020,C005331,P00186,S012,2025-08-26,2025-08-28,2,2025-08-19,7,False,False,False,4.0,App,30.65,6.58,Sunny,Summer
R00053021,C015877,P00241,S055,2024-08-29,2024-08-31,2,2024-08-29,0,False,False,False,2.0,App,16.64,6.28,Sunny,Summer
R00053022,C001947,P00078,S006,2025-12-03,2025-12-06,3,2025-11-15,18,False,False,False,3.0,Online,96.29,8.86,Snowy,Winter
R00053023,C019187,P00222,S044,2025-03-13,2025-03-14,1,2025-02-28,13,False,False,True,2.0,Online,19.36,29.44,Cloudy,Spring
R00053024,C022474,P00260,S024,2025-12-29,2026-01-04,6,2025-12-23,6,False,False,False,5.0,App,81.23,10.43,Cloudy,Winter
R00053025,C002617,P00078,S058,2025-01-19,2025-01-24,5,2025-01-12,7,False,False,False,4.0,Online,211.83,9.87,Snowy,Winter
R00053026,C001819,P00054,,2025-02-27,2025-03-07,3,2025-01-28,30,False,True,False,,App,90.88,7.86,Rainy,Winter
R00053027,C012128,P00006,,2025-04-03,2025-04-07,4,2025-04-01,2,False,False,False,4.0,Online,89.53,11.32,Cloudy,Spring
R00053028,C008789,P00043,S032,2025-02-20,2025-02-27,7,2025-02-14,6,False,False,False,4.0,App,225.11,9.56,,Winter
R00053029,C014469,P00212,S043,2024-12-28,2025-01-06,5,2024-12-22,6,False,True,False,,App,90.9,6.08,Snowy,Winter
R00053030,C009552,P00082,S002,2024-09-16,2024-09-26,10,2024-07-31,47,False,False,False,4.0,Online,186.45,12.58,Sunny,Autumn
R00053031,C022689,P00174,S028,2025-08-27,2025-08-31,4,2025-08-27,0,False,False,False,4.0,Phone,65.96,6.92,Sunny,Summer
R00053032,C002672,P00310,S031,2025-08-16,2025-08-19,3,2025-08-15,1,False,False,False,,App,42.36,2.55,Sunny,Summer
R00053033,C014591,P00189,S058,2025-06-12,2025-06-21,9,2025-06-12,0,False,False,False,,Online,149.64,10.17,Sunny,Summer
R00053034,C003990,P00006,S004,2024-11-21,2024-11-27,6,2024-11-17,4,False,False,False,,App,92.03,18.74,Rainy,Autumn
R00053035,C006334,P00225,S028,2024-01-11,2024-01-13,2,2024-01-07,4,False,False,False,4.0,Online,23.99,4.53,Rainy,Winter
R00053036,C015859,P00225,S060,2024-03-23,2024-03-27,4,2024-03-22,1,False,False,False,4.0,Store,40.25,5.96,Sunny,Spring
R00053037,C012367,P00100,S004,2025-01-08,2025-01-14,6,2024-12-29,10,False,False,False,,Online,197.2,6.73,Sunny,Winter
R00053038,C017163,P00068,S043,2024-05-21,2024-05-28,7,2024-05-20,1,False,False,False,4.0,Online,163.61,8.55,Sunny,Spring
R00053039,C006749,P00304,S023,2024-05-08,2024-05-11,3,2024-05-06,2,False,False,False,,Store,33.82,4.89,Sunny,Spring
R00053040,C013977,P00189,S050,2024-03-27,,7,2024-03-11,16,True,False,False,,Online,79.0,0.0,Rainy,Spring
R00053041,C017317,P00212,S006,2024-04-09,2024-04-13,4,2024-04-09,0,False,False,False,4.0,Online,76.66,10.02,Cloudy,Spring
R00053042,C024931,P00192,S007,2025-08-13,2025-08-19,6,2025-07-28,16,False,False,False,,Online,94.34,7.59,Cloudy,Summer
R00053043,C007700,P00170,S050,2025-08-08,2025-08-14,6,2025-07-21,18,False,False,False,5.0,Online,81.28,6.5,Rainy,Summer
R00053044,C010540,P00099,S041,2025-02-08,2025-02-12,4,2025-02-04,4,False,False,False,,App,169.57,6.23,Windy,Winter
R00053045,C018564,P00278,S052,2025-11-18,2025-11-26,8,2025-11-11,7,False,False,False,,Phone,101.79,10.05,Rainy,Autumn
R00053046,C018581,P00303,S035,2025-05-06,,3,2025-05-05,1,True,False,False,,App,36.63,0.0,Windy,Spring
R00053047,C010073,P00117,S050,2024-11-02,2024-11-04,2,2024-10-17,16,False,False,True,2.0,Online,33.28,117.68,,Autumn
R00053048,C007156,P00094,S015,2025-10-13,2025-10-21,8,2025-10-12,1,False,False,False,3.0,Online,161.46,10.92,Rainy,Autumn
R00053049,C018789,P00157,S051,2024-05-21,2024-05-25,4,2024-05-20,1,False,False,False,5.0,Store,67.61,13.17,Sunny,Spring
R00053050,C002775,P00212,S028,2025-10-22,2025-10-25,3,2025-10-19,3,False,False,False,,Online,59.94,6.89,Rainy,Autumn
R00053051,C001144,P00013,S006,2024-10-24,2024-10-27,3,2024-10-24,0,False,False,False,4.0,,43.88,12.69,Cloudy,Autumn
R00053052,C003173,P00076,S028,2025-12-07,2025-12-13,6,2025-11-10,27,False,False,False,4.0,Online,209.51,11.01,Cloudy,Winter
R00053053,C007164,P00127,S047,2025-06-08,2025-06-10,2,2025-06-04,4,False,False,False,4.0,Online,56.23,7.43,Windy,Summer
R00053054,C012258,P00247,S028,2025-05-24,2025-05-25,1,2025-05-24,0,False,False,False,4.0,App,11.19,7.42,Sunny,Spring
R00053055,C018273,P00279,S005,2025-03-10,2025-03-19,9,2025-03-09,1,False,False,False,4.0,Online,77.31,12.14,Windy,Spring
R00053056,C023521,P00246,S032,2024-02-26,2024-02-28,2,2024-02-25,1,False,False,False,3.0,App,17.82,7.16,Cloudy,Winter
R00053057,C014897,P00279,S065,2024-12-18,2024-12-22,4,2024-12-09,9,False,False,True,3.0,Online,43.93,93.71,Cloudy,Winter
R00053058,C007747,P00299,,2025-04-27,2025-05-02,5,2025-04-24,3,False,False,False,5.0,Store,54.44,5.27,Cloudy,Spring
R00053059,C005902,P00176,S036,2024-09-15,2024-09-20,5,2024-09-11,4,False,False,False,5.0,Online,51.26,10.71,Cloudy,Autumn
R00053060,C016215,P00105,S061,2025-08-24,2025-08-29,3,2025-08-23,1,False,True,False,3.0,Online,88.1,7.74,Cloudy,Summer
R00053061,C020245,P00056,S006,2024-01-18,2024-01-24,6,2023-12-31,18,False,False,False,4.0,App,192.38,14.55,Cloudy,Winter
R00053062,C008114,P00286,,2024-10-12,2024-10-20,8,2024-10-12,0,False,False,False,3.0,Online,103.31,14.04,,Autumn
R00053063,C019009,P00111,S003,2025-06-08,2025-06-10,2,2025-06-07,1,False,False,False,4.0,App,51.84,7.02,Sunny,Summer
R00053064,C017114,P00280,S030,2025-12-06,2025-12-17,9,2025-12-02,4,False,True,False,,Online,147.62,6.42,Rainy,Winter
R00053065,C009672,P00306,S028,2025-05-27,2025-05-29,2,2025-05-23,4,False,False,False,3.0,Store,24.24,3.16,Sunny,Spring
R00053066,C016351,P00307,S027,2024-11-04,2024-11-07,3,2024-11-02,2,False,False,False,,App,30.49,6.34,Cloudy,Autumn
R00053067,C019078,P00169,S023,2025-06-18,2025-06-24,6,2025-05-28,21,False,False,False,3.0,Store,100.52,8.65,Cloudy,Summer
R00053068,C018417,P00148,S036,2024-03-03,2024-03-07,4,2024-02-27,5,False,False,False,3.0,Online,81.9,8.46,Sunny,Spring
R00053069,C004508,P00157,S050,2025-07-13,2025-07-16,3,2025-07-01,12,False,False,False,,Online,73.96,8.91,Windy,Summer
R00053070,C004365,P00258,S050,2024-05-06,2024-05-07,1,2024-05-06,0,False,False,False,4.0,Store,8.77,4.61,Rainy,Spring
R00053071,C019312,P00282,S005,2025-08-08,2025-08-17,9,2025-07-30,9,False,False,False,5.0,App,96.86,8.71,Sunny,Summer
R00053072,C023726,P00267,S051,2025-03-22,2025-03-31,4,2025-03-02,20,False,True,False,3.0,Store,44.56,13.61,Sunny,Spring
R00053073,C022922,P00081,S005,2024-12-25,2024-12-31,6,2024-12-15,10,False,False,True,7.0,App,219.97,57.93,Sunny,Winter
R00053074,C001440,P00181,S049,2024-11-10,2024-11-17,7,2024-11-02,8,False,False,False,4.0,App,72.17,7.43,Windy,Autumn
R00053075,C009539,P00107,S031,2024-08-01,,2,2024-07-25,7,True,False,False,,Online,48.77,0.0,Sunny,Summer
R00053076,C006361,P00188,S046,2024-10-07,2024-10-11,4,2024-10-04,3,False,False,False,5.0,Online,47.07,10.43,Cloudy,Autumn
R00053077,C005839,P00190,S003,2024-07-27,2024-08-01,5,2024-07-24,3,False,False,False,3.0,App,90.64,8.41,Cloudy ,Summer
R00053078,C012425,P00176,S011,2024-03-20,2024-03-22,2,2024-03-05,15,False,False,False,5.0,Online,22.98,6.57,Rainy,Spring
R00053079,C024402,P00025,S016,2024-03-23,2024-03-25,2,2024-03-21,2,False,False,False,4.0,Online,43.85,9.13,Sunny,Spring
R00053080,C018722,P00316,S065,2025-05-15,2025-05-18,3,2025-05-15,0,False,False,False,4.0,Store,34.14,2.27,Snowy,Spring
R00053081,C014699,P00189,S018,2025-06-20,2025-06-25,5,2025-06-16,4,False,False,False,4.0,App,86.99,8.23,Sunny,Summer
R00053082,C021180,P00130,S059,2024-08-24,,5,2024-08-21,3,True,False,False,,App,156.4,0.0,Cloudy,Summer
R00053083,C020562,P00313,S004,2025-08-27,2025-08-31,4,2025-08-26,1,False,False,False,4.0,Online,49.29,1.61,Sunny,Summer
R00053084,C021593,P00237,S044,2025-05-07,,3,2025-05-05,2,True,False,False,,Online,,0.0,RAINY,Spring
R00053085,C013328,P00188,S068,2025-11-30,2025-12-07,7,2025-11-21,9,False,False,False,5.0,Online,96.31,7.67,Cloudy,Autumn
R00053086,C008024,P00110,S058,2025-07-04,2025-07-11,3,2025-06-28,6,False,True,False,3.0,Online,78.82,2.11,Cloudy,Summer
R00053087,C016078,P00260,S040,2025-02-02,2025-02-11,9,2025-01-28,5,False,False,False,,Online,147.45,14.95,Snowy,Winter
R00053088,C015003,P00216,S039,2025-12-14,2025-12-16,2,2025-12-12,2,False,False,False,5.0,Online,33.24,2.55,Sunny,Winter
R00053089,C012756,P00187,S059,2024-07-28,2024-08-03,6,2024-07-22,6,False,False,False,3.0,Online,113.43,8.24,Windy,Summer
R00053090,C019484,P00310,S012,2025-06-20,2025-06-26,6,2025-06-15,5,False,False,False,5.0,Store,70.21,6.88,Rainy,Summer
R00053091,C013571,P00194,S004,2024-06-18,2024-06-21,3,2024-06-11,7,False,False,False,4.0,App,56.87,3.7,Sunny,Summer
R00053092,C017595,P00035,S051,2025-09-13,2025-09-15,2,2025-09-03,10,False,False,False,4.0,App,29.23,7.33,Rainy,Autumn
R00053093,C002635,P00107,S028,2025-08-24,2025-08-30,6,2025-08-11,13,False,False,False,5.0,Online,161.82,12.31,,Summer
R00053094,C009729,P00227,S060,2025-08-02,2025-08-04,2,2025-08-01,1,False,False,False,4.0,Online,22.4,5.19,Sunny,Summer
R00053095,C008743,P00050,S046,2025-12-23,2026-01-02,10,2025-12-16,7,False,False,False,3.0,App,357.43,13.92,Rainy,Winter
R00053096,C024485,P00193,S050,2025-12-09,2025-12-19,10,2025-12-09,0,False,False,True,2.0, App,101.01,25.25,Cloudy,Winter
R00053097,C023651,P00267,S040,2024-07-05,2024-07-11,6,2024-07-05,0,False,False,False,5.0,Online,69.81,12.55,Rainy,Summer
R00053098,C006898,P00230,S017,2024-08-11,2024-08-12,1,2024-08-07,4,False,False,False,4.0,App,13.31,4.35,Windy,Summer
R00053099,C014024,P00065,S052,2025-09-02,2025-09-08,6,2025-09-01,1,False,False,False,3.0,Phone,117.93,8.56,Sunny,Autumn
R00053100,C004623,P00004,S012,2025-01-20,2025-01-22,2,2025-01-14,6,False,False,False,,App,30.73,10.15,Rainy,Winter
R00053101,C005521,P00216,S046,2025-06-21,2025-06-23,2,2025-06-15,6,False,False,False,,Store,44.07,10.56,Rainy,Summer
R00053102,C021980,P00313,S020,2025-01-28,2025-01-31,3,2025-01-20,8,False,False,False,,App,26.65,4.3,Cloudy,Winter
R00053103,C002738,P00131,S030,2024-05-19,2024-05-21,2,2024-05-17,2,False,False,False,5.0,Store ,36.0,10.6,Rainy,Spring
R00053104,C011879,P00056,S050,2024-01-07,2024-01-11,4,2023-11-17,51,False,False,False,,PHONE,129.32,6.78,Cloudy,Winter
R00053105,C015498,P00254,S029,2024-02-16,2024-02-19,3,2024-02-15,1,False,False,False,,Online,28.87,5.67,Windy,Winter
R00053106,C005634,P00244,S010,2024-09-10,2024-09-12,2,2024-09-09,1,False,False,False,4.0,Online,19.9,3.74,Windy,Autumn
R00053107,C023376,P00054,S060,2025-12-02,2025-12-05,3,2025-11-15,17,False,False,False,,Online,113.05,5.62,Snowy,Winter
R00053108,C011617,P00289,S032,2025-07-06,2025-07-09,3,2025-07-05,1,False,False,False,5.0,Online,34.71,5.51,Cloudy,Summer
R00053109,C018235,P00258,S052,2025-02-18,2025-02-21,3,2025-02-17,1,False,False,False,,Phone,25.03,3.21,Snowy,Winter
R00053110,C005921,P00282,S050,2025-07-26,2025-07-30,4,2025-07-22,4,False,False,False,3.0,Store,46.52,3.08,Sunny,Summer
R00053111,C023664,P00240,S012,2025-02-19,2025-02-23,4,2025-02-17,2,False,False,False,,App,45.64,3.77,Rainy,Winter
R00053112,C013013,P00276,S007,2024-01-18,2024-01-21,3,2024-01-15,3,False,False,False,3.0,Store,40.37,8.3,Rainy,Winter
R00053113,C005844,P00301,S039,2024-05-14,2024-05-18,4,2024-05-12,2,False,False,False,,App,44.02,5.48,Sunny,Spring
R00053114,C021999,P00114,S070,2025-04-13,2025-04-17,4,2025-04-10,3,False,False,True,3.0,Online,78.58,135.94,Sunny,Spring
R00053115,C004339,P00033,S031,2024-06-29,,3,2024-06-27,2,True,False,False,,Phone,61.97,0.0,Sunny,Summer
R00053116,C023674,P00266,S029,2025-09-03,2025-09-10,7,2025-09-02,1,False,False,False,4.0,Phone,80.66,6.5,Cloudy,Autumn
R00053117,C020991,P00086,S055,2024-02-02,2024-02-07,5,2023-12-24,40,False,False,True,3.0,Phone,142.33,53.98,Cloudy,Winter
R00053118,C015345,P00158,S021,2024-08-15,2024-08-20,4,2024-08-09,6,False,True,False,,Online,144.42,5.94,Sunny,Summer
R00053119,C007831,P00114,S023,2025-07-05,2025-07-09,4,2025-06-29,6,False,False,False,,Online,122.49,8.85,Sunny,Summer
R00053120,C013221,P00158,S003,2025-01-10,2025-01-14,1,2024-12-29,12,False,True,False,3.0,Online,16.99,8.11,Cloudy,Winter
R00053121,C010480,P00059,S006,2025-01-25,2025-01-31,6,2025-01-17,8,False,False,False,4.0,Online,207.59,8.79,Snowy,Winter
R00053122,C023188,P00006,S050,2024-08-04,2024-08-07,3,2024-07-29,6,False,False,False,,Online,58.04,10.9,Sunny,Summer
R00053123,C002907,P00282,S031,2025-12-19,2025-12-27,8,2025-12-18,1,False,False,False,5.0,Online,100.41,8.88,Snowy,Winter
R00053124,C022978,P00219,S033,2024-01-02,2024-01-06,4,2024-01-01,1,False,False,False,4.0,Online,56.58,4.58,Cloudy,Winter
R00053125,C016892,P00226,S004,2024-01-08,2024-01-09,1,2024-01-06,2,False,False,False,,Online,10.46,4.68,Snowy,Winter
R00053126,C005759,P00028,S034,2025-07-12,2025-07-14,2,2025-06-30,12,False,False,False,,Online,38.59,1.56, Windy,Summer
R00053127,C022412,P00033,S003,2024-04-15,2024-04-21,5,2024-04-13,2,False,True,False,3.0,App,95.94,8.91,Rainy,Spring
R00053128,C014610,P00101,S059,2025-05-30,2025-06-03,4,2025-05-29,1,False,False,False,3.0,App,64.11,7.83,Sunny,Spring
R00053129,C009833,P00285,S005,2025-10-24,2025-10-31,7,2025-10-02,22,False,False,False,3.0,Online,71.78,13.33,Cloudy,Autumn
R00053130,C010152,P00084,S009,2024-12-14,,4,2024-11-27,17,True,False,False,,Online,134.64,0.0,Cloudy,Winter
R00053131,C011225,P00046,S018,2024-01-29,2024-02-08,10,2024-01-10,19,False,False,True,,Phone,328.24,105.27,Rainy,Winter
R00053132,C012154,P00181,S061,2024-03-21,2024-03-24,3,2024-03-14,7,False,False,False,4.0,Store,37.21,5.13,Rainy,Spring
R00053133,C020687,P00090,S016,2025-12-20,2025-12-28,8,2025-12-14,6,False,False,False,3.0,Online,300.11,12.21,Snowy,Winter
R00053134,C010564,P00172,S027,2025-03-25,2025-03-29,4,2025-03-06,19,False,False,True,1.0,Online,49.21,89.05,Sunny,Spring
R00053135,C002603,P00060,S003,2024-02-07,2024-02-10,3,2024-02-03,4,False,False,False,4.0,Online,,7.51,Snowy,Winter
R00053136,C009759,P00100,S044,2025-04-24,2025-04-28,4,2025-04-17,7,False,False,True,3.0,Store,84.55,51.55,Rainy,Spring
R00053137,C008770,P00111,S001,2025-07-23,2025-07-25,2,2025-07-21,2,False,False,True,3.0,,42.68,88.03,Sunny,Summer
R00053138,C004685,P00097,S046,2024-01-13,2024-01-17,4,2023-11-21,53,False,False,False,3.0,Online,140.19,6.03,Snowy,Winter
R00053139,C002436,P00202,S052,2024-12-31,2025-01-04,4,2024-12-28,3,False,False,False,3.0,,69.41,5.62,Rainy,Winter
R00053140,C001101,P00252,S003,2024-12-11,2024-12-13,2,2024-12-06,5,False,False,False,4.0,App,19.34,2.69,Snowy,Winter
R00053141,C016983,P00294,S031,2025-10-09,2025-10-11,2,2025-10-05,4,False,False,False,4.0,App,18.48,6.78,Sunny,Autumn
R00053142,C019673,P00219,S055,2024-09-02,2024-09-07,5,2024-08-28,5,False,False,False,,App,76.67,6.0,Sunny,Autumn
R00053143,C009248,P00174,S033,2024-07-23,2024-07-28,5,2024-06-23,30,False,False,False,3.0,Online,78.87,5.29,Sunny,Summer
R00053144,C018539,P00304,S028,2024-12-31,2025-01-01,1,2024-12-27,4,False,False,False,4.0,Online,10.87,9.36,Sunny,Winter
R00053145,C020595,P00085,S027,2024-12-12,2024-12-20,8,2024-12-07,5,False,False,False,,App,247.06,8.55,Cloudy,Winter
R00053146,C018973,P00315,S052,2025-08-01,2025-08-04,3,2025-07-31,1,False,False,False,4.0,Store ,29.84,4.4, Sunny,Summer
R00053147,C011934,P00301,S047,2025-05-05,2025-05-06,1,2025-04-27,8,False,False,False,3.0,App,13.46,6.18,Snowy,Spring
R00053148,C017195,P00241,S068,2025-11-24,2025-11-27,3,2025-11-22,2,False,False,False,,Online,29.96,5.14,Sunny,Autumn
R00053149,C022260,P00110,S037,2025-03-01,2025-03-04,3,2025-02-27,2,False,False,True,2.0,Online,51.74,84.26,Windy,Spring
R00053150,C003080,P00207,S008,2025-03-11,2025-03-15,4,2025-02-28,11,False,False,False,3.0,Online,63.71,5.71,Sunny,Spring
R00053151,C001144,P00200,S032,2025-07-29,2025-08-03,5,2025-07-28,1,False,False,False,5.0,App,73.45,9.1,Sunny,Summer
R00053152,C004950,P00047,S045,2025-10-12,2025-10-15,3,2025-10-05,7,False,False,False,3.0,Phone,79.54,4.45,,Autumn
R00053153,C004330,P00277,S047,2025-01-11,2025-01-15,4,2025-01-06,5,False,False,False,5.0,Online,72.03,8.67,Cloudy,Winter
R00053154,C006824,P00285,S018,2025-01-12,2025-01-20,8,2025-01-11,1,False,False,False,,Online,107.28,12.61,Cloudy,Winter
R00053155,C023526,P00097,S049,2025-01-10,,3,2024-12-22,19,True,False,False,,Online,83.3,0.0,Cloudy,Winter
R00053156,C006411,P00192,S031,2024-07-20,2024-07-26,6,2024-07-09,11,False,False,False,4.0,Store,106.07,8.57,Rainy,Summer
R00053157,C023366,P00056,S002,2025-03-13,2025-03-21,5,2025-03-05,8,False,True,False,4.0,App,102.18,14.25,Snowy,Spring
R00053158,C001970,P00154,S045,2025-05-08,2025-05-10,2,2025-05-01,7,False,False,False,4.0,Store,45.47,6.59,Snowy,Spring
R00053159,C005581,P00036,S004,2025-03-02,2025-03-04,2,2025-03-01,1,False,False,True,,Store,41.61,130.17,Sunny,Spring
R00053160,C012248,P00244,S041,2024-05-27,2024-05-29,2,2024-05-26,1,False,False,False,4.0,Phone,20.98,6.58,Rainy,Spring
R00053161,C012895,P00098,S035,2024-01-20,,5,2023-11-02,79,True,False,False,,Online,173.05,0.0,Cloudy,Winter
R00053162,C001635,P00135,S012,2025-06-09,,3,2025-06-08,1,True,False,False,,Online,68.45,0.0,Sunny,Summer
R00053163,C021727,P00064,S051,2025-12-09,2025-12-15,2,2025-11-18,21,False,True,False,4.0,App,60.36,7.26,Cloudy,Winter
R00053164,C016531,P00186,S003,2024-11-05,2024-11-08,3,2024-11-02,3,False,False,False,4.0,Online,31.89,6.11,,Autumn
